,Actual Fruit,Predicted Fruit
775,Fresh Banana,Rotten Banana
776,Fresh Banana,Rotten Banana
777,Fresh Banana,Rotten Banana
778,Rotten Banana,Rotten Banana
779,Rotten Banana,Rotten Banana
780,Rotten Banana,Rotten Banana
781,Rotten Banana,Rotten Banana
782,Rotten Banana,Rotten Banana
783,Fresh Banana,Rotten Banana
784,Fresh Banana,Rotten Banana
785,Rotten Banana,Rotten Banana
786,Rotten Banana,Rotten Banana
787,Fresh Banana,Rotten Banana
788,Rotten Banana,Rotten Banana
789,Rotten Banana,Rotten Banana
790,Rotten Banana,Rotten Banana
791,Rotten Banana,Rotten Banana
792,Rotten Banana,Rotten Banana
793,Rotten Banana,Rotten Banana
794,Rotten Banana,Rotten Banana
795,Rotten Banana,Rotten Banana
796,Rotten Banana,Rotten Banana
797,Fresh Banana,Rotten Banana
798,Rotten Banana,Rotten Banana
799,Rotten Banana,Rotten Banana
800,Rotten Banana,Rotten Banana
801,Fresh Banana,Rotten Banana
802,Rotten Banana,Rotten Banana
803,Fresh Banana,Rotten Banana
804,Fresh Banana,Rotten Banana
805,Fresh Banana,Rotten Banana
806,Rotten Banana,Rotten Banana
807,Rotten Banana,Rotten Banana
808,Fresh Banana,Rotten Banana
809,Rotten Banana,Rotten Banana
810,Fresh Banana,Rotten Banana
811,Rotten Banana,Rotten Banana
812,Fresh Banana,Rotten Banana
813,Rotten Banana,Rotten Banana
814,Rotten Banana,Rotten Banana
815,Fresh Banana,Rotten Banana
816,Fresh Banana,Rotten Banana
817,Fresh Banana,Rotten Banana
818,Rotten Banana,Rotten Banana
819,Fresh Banana,Rotten Banana
820,Rotten Banana,Rotten Banana
821,Rotten Banana,Rotten Banana
822,Rotten Banana,Rotten Banana
823,Fresh Banana,Rotten Banana
824,Rotten Banana,Rotten Banana
825,Rotten Banana,Rotten Banana
826,Rotten Banana,Rotten Banana
827,Rotten Banana,Rotten Banana
828,Rotten Banana,Rotten Banana
829,Rotten Banana,Rotten Banana
830,Fresh Banana,Rotten Banana
831,Rotten Banana,Rotten Banana
832,Rotten Banana,Rotten Banana
833,Fresh Banana,Rotten Banana
834,Rotten Banana,Rotten Banana
835,Rotten Banana,Rotten Banana
836,Fresh Banana,Rotten Banana
837,Fresh Banana,Rotten Banana
838,Rotten Banana,Rotten Banana
839,Rotten Banana,Rotten Banana
840,Fresh Banana,Rotten Banana
841,Fresh Banana,Rotten Banana
842,Rotten Banana,Rotten Banana
843,Rotten Banana,Rotten Banana
844,Rotten Banana,Rotten Banana
845,Rotten Banana,Rotten Banana
846,Fresh Banana,Rotten Banana
847,Fresh Banana,Rotten Banana
848,Rotten Banana,Rotten Banana
849,Fresh Banana,Rotten Banana
850,Rotten Banana,Rotten Banana
851,Rotten Banana,Rotten Banana
852,Fresh Banana,Rotten Banana
853,Fresh Banana,Rotten Banana
854,Rotten Banana,Rotten Banana
855,Fresh Banana,Rotten Banana
856,Fresh Banana,Rotten Banana
857,Rotten Banana,Rotten Banana
858,Fresh Banana,Rotten Banana
859,Fresh Banana,Rotten Banana
860,Rotten Banana,Rotten Banana
861,Fresh Banana,Rotten Banana
862,Fresh Banana,Rotten Banana
863,Rotten Banana,Rotten Banana
864,Rotten Banana,Rotten Banana
865,Rotten Banana,Rotten Banana
866,Rotten Banana,Rotten Banana
867,Fresh Banana,Rotten Banana
868,Rotten Banana,Rotten Banana
869,Rotten Banana,Rotten Banana
870,Fresh Banana,Rotten Banana
871,Rotten Banana,Rotten Banana
872,Fresh Banana,Rotten Banana
873,Rotten Banana,Rotten Banana
874,Rotten Banana,Rotten Banana
875,Rotten Banana,Rotten Banana
876,Fresh Banana,Rotten Banana
877,Rotten Banana,Rotten Banana
878,Fresh Banana,Rotten Banana
879,Rotten Banana,Rotten Banana
880,Fresh Banana,Rotten Banana
881,Rotten Banana,Rotten Banana
882,Rotten Banana,Rotten Banana
883,Fresh Banana,Rotten Banana
884,Rotten Banana,Rotten Banana
885,Fresh Banana,Rotten Banana
886,Rotten Banana,Rotten Banana
887,Rotten Banana,Rotten Banana
888,Fresh Banana,Rotten Banana
889,Fresh Banana,Rotten Banana
890,Fresh Banana,Rotten Banana
891,Fresh Banana,Rotten Banana
892,Fresh Banana,Rotten Banana
893,Rotten Banana,Rotten Banana
894,Fresh Banana,Rotten Banana
895,Fresh Banana,Rotten Banana
896,Fresh Banana,Rotten Banana
897,Rotten Banana,Rotten Banana
898,Fresh Banana,Rotten Banana
899,Rotten Banana,Rotten Banana
900,Fresh Banana,Rotten Banana
901,Rotten Banana,Rotten Banana
902,Rotten Banana,Rotten Banana
903,Rotten Banana,Rotten Banana
904,Fresh Banana,Rotten Banana
905,Rotten Banana,Rotten Banana
906,Rotten Banana,Rotten Banana
907,Rotten Banana,Rotten Banana
908,Rotten Banana,Rotten Banana
909,Rotten Banana,Rotten Banana
910,Rotten Banana,Rotten Banana
